市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市手稲区,748-2,手稲前田,,142.275688,44.070462
札幌市手稲区,36-3,前田一条,４丁目,142.275906,44.070185
札幌市手稲区,35,前田一条,４丁目,142.275812,44.070106
札幌市手稲区,76-6,富丘一条,３丁目,142.275772,44.06825
札幌市手稲区,75-57,富丘一条,３丁目,142.275627,44.067435
札幌市手稲区,75-58,富丘一条,３丁目,142.275596,44.067366
札幌市手稲区,75-41,富丘一条,３丁目,142.276012,44.067193
札幌市手稲区,75-40,富丘一条,３丁目,142.275775,44.067349
札幌市手稲区,77-1,富丘一条,３丁目,142.277186,44.068124
札幌市手稲区,77-2,富丘一条,３丁目,142.276582,44.067945
札幌市手稲区,76-1,富丘一条,３丁目,142.276655,44.067647
札幌市手稲区,76-4,富丘一条,３丁目,142.276514,44.067854
札幌市手稲区,78-4,富丘一条,３丁目,142.276508,44.067993
札幌市手稲区,76-2,富丘一条,３丁目,142.275859,44.067837
札幌市手稲区,78-3,富丘一条,３丁目,142.277203,44.06855
札幌市手稲区,78-5,富丘一条,３丁目,142.276895,44.068757
札幌市手稲区,76-8,富丘一条,３丁目,142.276608,44.068797
札幌市手稲区,76-9,富丘一条,３丁目,142.276519,44.068836
札幌市手稲区,747-1,手稲前田,,142.276797,44.069449
札幌市手稲区,37-1,前田一条,４丁目,142.277083,44.069178
札幌市手稲区,31-1,前田一条,４丁目,142.276921,44.069426
札幌市手稲区,32-5,前田一条,４丁目,142.277004,44.069467
札幌市手稲区,32-3,前田一条,４丁目,142.2775,44.069444
札幌市手稲区,29-1,前田一条,４丁目,142.27763,44.069202
札幌市手稲区,30-1,前田一条,４丁目,142.27749,44.069077
札幌市手稲区,31-2,前田一条,４丁目,142.277232,44.069236
札幌市手稲区,260,富丘一条,３丁目,142.277125,44.068994
札幌市手稲区,長狭物不明-21,富丘一条,３丁目,142.277286,44.068609
札幌市手稲区,長狭物不明-20,富丘一条,３丁目,142.277306,44.068692
札幌市手稲区,30-2,前田一条,４丁目,142.277655,44.068977
札幌市手稲区,28,前田一条,４丁目,142.277745,44.068971
札幌市手稲区,27-1,前田一条,４丁目,142.277875,44.068842
札幌市手稲区,261,富丘一条,３丁目,142.277741,44.068617
札幌市手稲区,38,前田一条,４丁目,142.277638,44.068839
札幌市手稲区,27-2,前田一条,４丁目,142.278144,44.068677
札幌市手稲区,14-14,前田一条,４丁目,142.277968,44.069242
札幌市手稲区,29-2,前田一条,４丁目,142.277721,44.069032
札幌市手稲区,14-27,前田一条,４丁目,142.277906,44.069367
札幌市手稲区,14-26,前田一条,４丁目,142.27769,44.069509
札幌市手稲区,32-4,前田一条,４丁目,142.277185,44.069635
札幌市手稲区,33-2,前田一条,４丁目,142.276651,44.069878
札幌市手稲区,34,前田一条,４丁目,142.276411,44.069739
札幌市手稲区,37-2,前田一条,４丁目,142.276048,44.069811
札幌市手稲区,36-2,前田一条,４丁目,142.276092,44.070343
札幌市手稲区,176-110,前田六条,８丁目,142.278427,44.081347
札幌市手稲区,176-123,前田六条,８丁目,142.278301,44.081366
札幌市手稲区,176-25,前田六条,８丁目,142.278447,44.081459
札幌市手稲区,176-122,前田六条,８丁目,142.278598,44.081433
札幌市手稲区,176-115,前田六条,８丁目,142.278622,44.081339
札幌市手稲区,176-121,前田六条,８丁目,142.278675,44.081435
札幌市手稲区,88-75,前田七条,８丁目,142.2799,44.082713
札幌市手稲区,88-115,前田七条,８丁目,142.279985,44.082831
札幌市手稲区,88-132,前田七条,８丁目,142.279867,44.082861
札幌市手稲区,88-116,前田七条,８丁目,142.279899,44.082838
札幌市手稲区,88-117,前田七条,８丁目,142.279819,44.082896
札幌市手稲区,88-63,前田七条,８丁目,142.280083,44.082951
札幌市手稲区,88-62,前田七条,８丁目,142.280115,44.082886
札幌市手稲区,88-69,前田七条,８丁目,142.280099,44.083132
札幌市手稲区,88-66,前田七条,８丁目,142.279816,44.083173
札幌市手稲区,88-67X(1/2),前田七条,８丁目,142.279937,44.083197
札幌市手稲区,88-68,前田七条,８丁目,142.28007,44.083151
札幌市手稲区,88-65,前田七条,８丁目,142.279945,44.083108
札幌市手稲区,88-64,前田七条,８丁目,142.280052,44.083047
札幌市手稲区,88-70,前田七条,８丁目,142.279674,44.083154
札幌市手稲区,88-134,前田七条,８丁目,142.27973,44.08301
札幌市手稲区,88-120,前田七条,８丁目,142.279651,44.083068
札幌市手稲区,88-122,前田七条,８丁目,142.279557,44.083047
札幌市手稲区,88-14,前田七条,９丁目,142.279619,44.083289
札幌市手稲区,88-7,前田七条,９丁目,142.279504,44.083273
札幌市手稲区,88-15,前田七条,９丁目,142.279488,44.083367
札幌市手稲区,88-16,前田七条,９丁目,142.279398,44.083458
札幌市手稲区,88-11,前田七条,９丁目,142.279342,44.083274
札幌市手稲区,88-10,前田七条,９丁目,142.279427,44.083176
札幌市手稲区,88-134,前田七条,９丁目,142.279257,44.083072
札幌市手稲区,120-139,前田七条,８丁目,142.279269,44.082856
札幌市手稲区,88-124,前田七条,８丁目,142.279276,44.08278
札幌市手稲区,145-1,前田七条,８丁目,142.279331,44.082853
札幌市手稲区,145-7,前田七条,８丁目,142.279551,44.082928
札幌市手稲区,145-4,前田七条,８丁目,142.279446,44.082937
札幌市手稲区,145-5,前田七条,９丁目,142.279434,44.082993
札幌市手稲区,145-2,前田七条,９丁目,142.279428,44.083027
札幌市手稲区,145-8,前田七条,８丁目,142.279589,44.082989
札幌市手稲区,145-11,前田七条,８丁目,142.27966,44.083006
札幌市手稲区,88-119,前田七条,８丁目,142.279651,44.082953
札幌市手稲区,88-118,前田七条,８丁目,142.279754,44.082942
札幌市手稲区,88-111,前田七条,８丁目,142.27964,44.082742
札幌市手稲区,88-112,前田七条,８丁目,142.279572,44.08279
札幌市手稲区,88-113,前田七条,８丁目,142.279631,44.082892
札幌市手稲区,88-114,前田七条,８丁目,142.279544,44.082865
