市区町村名,地番,大字名,丁目名,center_lng,center_lat
根室市,421-3,落石西,,145.515608,43.164409
根室市,421-2,落石西,,145.515361,43.164383
根室市,421-1,落石西,,145.515658,43.165631
根室市,420,落石西,,145.508398,43.168982
根室市,長狭物不明-2010,落石西,,145.513519,43.169927
根室市,392-1,落石西,,145.519878,43.169438
根室市,391-20,落石西,,145.507733,43.172924
根室市,392-2,落石西,,145.515605,43.174403
根室市,長狭物不明-2031,落石西,,145.516089,43.175819
根室市,96,落石西,,145.51605,43.176366
根室市,48,落石西,,145.515844,43.176254
根室市,長狭物不明-2030,落石西,,145.515367,43.176003
根室市,水-2001,落石西,,145.515825,43.17586
根室市,97,落石西,,145.51532,43.175393
根室市,99,落石西,,145.514301,43.17449
根室市,98,落石西,,145.514924,43.175268
根室市,394,落石西,,145.512493,43.175721
根室市,391-19,落石西,,145.510167,43.17472
根室市,391-18,落石西,,145.510168,43.17531
根室市,140-2W1,落石西,,145.512247,43.175566
根室市,109,落石西,,145.510562,43.176151
根室市,103,落石西,,145.51314,43.175955
根室市,102,落石西,,145.514406,43.176091
根室市,長狭物不明-2002,落石西,,145.514711,43.17678
根室市,105,落石西,,145.513862,43.177175
根室市,120,落石西,,145.510675,43.17688
根室市,長狭物不明-2034,落石西,,145.510409,43.177135
根室市,118,落石西,,145.509589,43.177107
根室市,119,落石西,,145.511318,43.177027
根室市,390,落石西,,145.510044,43.177965
根室市,長狭物不明-2021,落石東,,145.510295,43.189256
根室市,379-3,落石東,,145.510048,43.18947
根室市,406-2,落石東,,145.518972,43.189095
根室市,406-1,落石東,,145.527109,43.189056
根室市,52,浜松,,145.531539,43.189287
根室市,44,浜松,,145.533765,43.196451
根室市,49,浜松,,145.531423,43.196199
根室市,41,浜松,,145.530179,43.197049
根室市,長狭物不明-2017,浜松,,145.526724,43.199625
根室市,47,浜松,,145.530308,43.195736
根室市,46,浜松,,145.532416,43.191572
根室市,51,浜松,,145.529725,43.192775
根室市,50,浜松,,145.529713,43.191481
根室市,水-3,浜松,,145.529008,43.18989
根室市,長狭物不明-2045,落石東,,145.524753,43.190399
根室市,筆界未定地-2005,落石東,,145.519627,43.193238
根室市,181,落石東,,145.520418,43.191814
根室市,191,落石東,,145.520706,43.191047
根室市,190,落石東,,145.520074,43.191032
根室市,189,落石東,,145.519688,43.191093
根室市,長狭物不明-2019,落石東,,145.518088,43.191083
根室市,192,落石東,,145.521476,43.190974
根室市,406-6,落石東,,145.521392,43.190289
根室市,406-11,落石東,,145.520908,43.190272
根室市,406-10,落石東,,145.52055,43.190186
根室市,406-5,落石東,,145.520159,43.190443
根室市,406-8,落石東,,145.520368,43.19015
根室市,406-9,落石東,,145.517705,43.189808
根室市,309-1,落石東,,145.517559,43.190521
根室市,406-3,落石東,,145.518225,43.190417
根室市,筆界未定地-2001,落石東,,145.519276,43.190357
根室市,188-1,落石東,,145.519337,43.191075
根室市,188-4,落石東,,145.519032,43.191195
根室市,188-5,落石東,,145.518875,43.19129
根室市,188-6,落石東,,145.518644,43.191206
根室市,188-7,落石東,,145.518666,43.191052
根室市,184-3,落石東,,145.517548,43.191426
根室市,309-2,落石東,,145.517401,43.191219
根室市,309-3,落石東,,145.517191,43.190928
根室市,309-4,落石東,,145.51806,43.190921
根室市,309-5,落石東,,145.517956,43.19077
根室市,長狭物不明-2008,落石東,,145.516735,43.190692
根室市,312,落石東,,145.516322,43.19077
根室市,311-2,落石東,,145.517054,43.191339
根室市,311-1,落石東,,145.516647,43.191495
根室市,310,落石東,,145.516913,43.191171
根室市,長狭物不明-2029,落石東,,145.516543,43.191142
根室市,319-8,落石東,,145.515937,43.190974
根室市,319-1,落石東,,145.515559,43.191184
根室市,319-2,落石東,,145.515166,43.191324
根室市,無地番-2003,落石東,,145.514892,43.191322
根室市,長狭物不明-2030,落石東,,145.515284,43.191016
根室市,318,落石東,,145.514905,43.190903
根室市,317,落石東,,145.515147,43.190834
根室市,315,落石東,,145.514536,43.19063
根室市,314,落石東,,145.516278,43.190452
根室市,長狭物不明-2020,落石東,,145.516903,43.190209
根室市,336,落石東,,145.516617,43.189973
根室市,337,落石東,,145.512635,43.19022
根室市,338-3,落石東,,145.513304,43.190502
根室市,340,落石東,,145.512449,43.190442
根室市,368,落石東,,145.511362,43.189914
根室市,379-1,落石東,,145.510674,43.189649
根室市,376-3,落石東,,145.510041,43.189928
根室市,379-2,落石東,,145.510671,43.189961
根室市,368-2,落石東,,145.511012,43.18985
根室市,371-2,落石東,,145.511015,43.190208
根室市,364-3,落石東,,145.510804,43.190089
根室市,364-4,落石東,,145.510566,43.190177
